ground truth; time
3; 448
3; 456
3; 452
3; 452
3; 451
2; 437
3; 460
3; 460
3; 457
3; 455
3; 459
3; 454
3; 459
3; 460
3; 449
3; 458
3; 453
3; 452
2; 437
3; 450
3; 446
3; 444
3; 443
3; 453
3; 452
4; 466
3; 452
3; 447
3; 452
3; 447
3; 451
3; 441
3; 441
3; 460
4; 474
3; 454
3; 458
4; 468
3; 456
3; 460
3; 456
3; 449
4; 478
3; 458
3; 453
3; 452
3; 452
4; 470
3; 451
3; 457
3; 449
3; 452
3; 456
3; 457
3; 457
3; 456
3; 456
4; 472
3; 447
4; 472
4; 469
3; 446
3; 450
3; 462
3; 499
3; 452
3; 461
3; 451
4; 513
3; 524
3; 447
5; 491
4; 471
3; 444
3; 451
3; 438
3; 454
3; 446
4; 466
3; 451
3; 461
4; 465
3; 450
3; 454
3; 455
4; 463
3; 455
3; 453
4; 470
3; 463
3; 453
3; 455
3; 445
3; 462
5; 490
3; 453
3; 458
4; 475
3; 455
4; 473
2; 435
3; 455
3; 461
3; 461
4; 477
3; 462
3; 449
3; 440
3; 446
2; 430
3; 455
2; 439
3; 456
4; 464
3; 461
3; 457
2; 443
3; 452
2; 435
4; 494
3; 528
2; 516
3; 534
3; 529
3; 533
3; 540
3; 600
2; 583
3; 599
3; 606
3; 596
3; 552
2; 527
2; 526
1; 520
3; 533
3; 534
1; 522
3; 551
2; 526
3; 540
3; 538
3; 532
2; 512
2; 534
3; 532
2; 533
3; 529
2; 525
2; 540
1; 514
3; 531
3; 543
1; 503
3; 537
1; 513
2; 531
2; 517
3; 547
1; 520
1; 520
4; 557
2; 527
3; 546
3; 546
2; 528
2; 508
2; 525
3; 532
1; 514
3; 554
1; 512
2; 520
3; 533
3; 539
2; 534
1; 505
3; 548
2; 523
3; 537
3; 542
1; 512
2; 522
2; 512
3; 538
2; 515
3; 538
1; 508
2; 526
3; 540
2; 527
2; 530
1; 511
3; 540
1; 515
4; 561
3; 544
1; 516
3; 537
2; 521
2; 524
2; 506
3; 522
1; 516
2; 526
3; 529
2; 528
3; 541
2; 521
2; 530
1; 501
3; 537
3; 540
1; 509
3; 545
1; 510
2; 524
3; 543
3; 524
2; 525
1; 510
4; 565
2; 522
3; 542
2; 527
2; 525
1; 510
3; 539
4; 552
2; 503
4; 553
2; 531
3; 538
4; 556
3; 544
3; 536
1; 507
3; 534
2; 518
3; 531
4; 551
3; 535
2; 514
2; 517
4; 559
3; 537
4; 550
2; 530
3; 531
4; 553
3; 525
3; 546
2; 524
4; 555
2; 527
4; 552
3; 545
2; 480
3; 523
3; 528
3; 522
3; 532
4; 562
2; 528
2; 532
4; 561
3; 534
4; 560
3; 550
3; 545
2; 527
4; 550
4; 547
2; 516
4; 563
5; 564
3; 540
3; 536
4; 545
3; 528
2; 526
4; 558
3; 540
4; 555
3; 533
3; 534
2; 533
4; 557
4; 559
2; 532
3; 537
2; 525
4; 547
5; 570
4; 551
3; 539
3; 542
5; 572
3; 532
5; 566
4; 554
4; 561
3; 530
3; 534
5; 571
3; 543
5; 565
3; 534
4; 547
5; 575
4; 557
3; 524
3; 540
4; 572
3; 553
5; 580
3; 484
3; 481
3; 484
4; 519
5; 546
3; 540
5; 593
3; 493
3; 490
4; 499
3; 529
4; 519
3; 550
3; 519
3; 544
4; 520
5; 547
3; 527
4; 525
4; 539
5; 586
3; 553
5; 549
3; 541
3; 535
4; 572
3; 507
4; 556
4; 550
3; 539
3; 526
3; 546
4; 526
3; 515
3; 520
3; 531
3; 545
3; 504
4; 544
3; 499
4; 567
4; 575
4; 536
4; 518
4; 568
4; 560
4; 544
3; 551
4; 564
4; 557
4; 543
4; 545
3; 531
4; 573
4; 510
4; 538
5; 571
3; 541
4; 570
3; 514
3; 552
4; 533
5; 576
3; 517
3; 524
4; 539
3; 531
4; 577
3; 512
3; 553
3; 545
4; 534
4; 499
3; 447
4; 477
3; 455
3; 446
4; 455
4; 465
4; 459
3; 463
4; 479
3; 453
4; 475
4; 478
3; 452
3; 450
3; 459
5; 488
3; 456
5; 489
3; 443
3; 445
4; 469
3; 450
4; 470
3; 442
4; 461
3; 452
4; 464
4; 459
3; 449
3; 441
3; 450
4; 474
4; 468
4; 465
3; 456
3; 448
4; 478
3; 451
4; 475
3; 440
3; 443
3; 458
4; 476
4; 471
3; 453
4; 499
3; 451
3; 458
4; 470
5; 485
3; 457
3; 454
4; 478
3; 457
4; 470
3; 457
3; 449
3; 447
4; 472
5; 484
3; 451
4; 477
3; 457
3; 462
4; 460
4; 460
4; 469
3; 444
4; 476
3; 443
4; 473
4; 473
3; 452
3; 456
3; 452
4; 455
3; 444
4; 472
3; 450
4; 472
4; 467
3; 453
4; 470
3; 456
3; 457
3; 444
4; 475
4; 468
3; 449
3; 444
3; 456
4; 475
3; 463
5; 488
3; 454
3; 452
4; 471
3; 462
4; 481
3; 453
3; 454
3; 461
4; 477
4; 481
3; 461
4; 481
3; 449
4; 460
4; 468
4; 472
3; 453
3; 450
4; 476
4; 476
4; 459
4; 473
3; 452
3; 451
3; 448
5; 490
3; 452
4; 477
3; 453
3; 451
4; 473
4; 473
3; 452
3; 451
3; 459
3; 459
4; 479
4; 475
3; 453
3; 458
3; 452
4; 474
3; 456
4; 492
3; 481
3; 496
4; 510
3; 484
4; 505
4; 496
4; 515
4; 536
4; 526
4; 516
5; 517
4; 498
4; 548
4; 516
4; 514
4; 510
4; 521
4; 512
4; 510
4; 513
4; 526
4; 513
4; 515
4; 516
4; 517
4; 514
4; 505
5; 560
4; 508
4; 516
4; 524
4; 515
5; 535
4; 518
4; 514
4; 503
4; 511
4; 520
4; 510
4; 505
4; 528
4; 509
5; 538
4; 512
5; 534
4; 520
4; 470
4; 475
4; 482
4; 478
4; 549
4; 482
4; 467
5; 481
4; 473
4; 470
5; 500
5; 498
4; 461
4; 472
4; 476
4; 512
4; 508
5; 528
4; 513
4; 513
5; 580
4; 560
4; 525
4; 543
5; 514
4; 498
4; 494
5; 545
4; 506
4; 504
4; 514
4; 514
4; 515
5; 489
4; 475
4; 477
5; 496
4; 473
5; 499
3; 456
4; 473
4; 477
4; 482
4; 478
4; 478
4; 467
4; 460
4; 468
3; 452
4; 470
3; 455
4; 478
4; 464
4; 476
4; 576
3; 556
4; 567
3; 552
5; 589
4; 577
3; 493
4; 567
4; 545
4; 582
4; 572
4; 567
3; 542
4; 581
4; 555
4; 572
4; 571
3; 539
3; 544
2; 504
4; 554
4; 531
2; 529
3; 552
3; 488
4; 541
4; 520
4; 521
3; 503
3; 534
4; 531
3; 493
3; 494
3; 459
3; 459
2; 437
4; 469
4; 471
2; 437
4; 479
2; 432
3; 457
3; 453
4; 477
2; 434
2; 436
5; 499
3; 457
4; 478
3; 452
3; 451
3; 456
3; 457
4; 467
2; 438
4; 477
2; 435
3; 454
3; 448
4; 469
3; 462
2; 432
4; 480
3; 460
4; 478
3; 450
2; 454
3; 449
3; 447
4; 472
3; 450
4; 468
2; 516
3; 528
4; 471
3; 455
3; 449
2; 431
4; 469
2; 425
5; 496
4; 469
2; 435
3; 457
3; 444
3; 453
3; 444
4; 471
2; 433
3; 524
4; 548
3; 457
3; 453
3; 461
3; 440
2; 433
4; 462
4; 474
2; 430
3; 450
2; 465
3; 452
3; 452
4; 468
3; 456
2; 427
5; 531
3; 498
4; 516
3; 504
3; 498
2; 477
4; 515
4; 486
2; 430
4; 477
2; 436
3; 460
4; 481
3; 457
3; 497
2; 468
4; 514
3; 497
4; 527
4; 560
3; 515
3; 505
3; 489
4; 480
3; 455
4; 464
2; 440
3; 446
4; 469
3; 439
3; 460
2; 441
4; 474
2; 441
4; 477
3; 516
2; 490
3; 510
3; 521
3; 524
3; 524
4; 523
2; 472
2; 490
4; 501
3; 443
4; 476
3; 448
3; 461
2; 429
4; 465
4; 460
2; 426
4; 475
5; 492
3; 447
4; 485
4; 523
4; 562
3; 506
4; 551
3; 491
4; 506
4; 526
3; 451
3; 457
4; 472
4; 474
3; 451
4; 514
3; 514
4; 513
5; 537
4; 468
4; 475
4; 471
5; 484
4; 471
5; 485
5; 487
4; 518
4; 522
3; 488
5; 567
4; 474
5; 482
4; 461
4; 479
5; 488
4; 517
4; 504
4; 515
4; 482
4; 481
5; 493
4; 479
4; 471
4; 463
4; 470
5; 486
4; 467
5; 487
4; 473
4; 472
5; 487
4; 463
5; 493
4; 471
4; 463
4; 466
5; 487
5; 488
4; 477
5; 495
4; 479
5; 493
4; 466
5; 491
4; 477
4; 530
5; 548
4; 518
5; 536
5; 493
4; 468
4; 477
4; 481
5; 483
4; 470
4; 460
4; 479
4; 471
4; 473
5; 484
4; 470
4; 477
5; 494
4; 475
5; 491
4; 463
5; 491
4; 469
4; 477
5; 489
4; 467
5; 495
4; 469
4; 475
5; 492
5; 482
4; 458
5; 489
4; 468
4; 471
4; 464
4; 469
4; 472
5; 489
4; 464
4; 467
4; 479
4; 475
4; 470
4; 476
4; 472
4; 474
4; 467
4; 463
4; 464
4; 476
4; 475
4; 463
4; 459
4; 468
5; 476
4; 476
4; 627
4; 569
4; 474
4; 476
4; 473
4; 563
4; 481
5; 488
4; 577
5; 489
4; 464
4; 465
4; 470
4; 471
4; 469
4; 456
4; 461
4; 471
4; 467
4; 461
4; 469
4; 460
4; 476
4; 477
5; 484
4; 465
4; 477
4; 463
4; 475
4; 473
4; 475
4; 462
4; 468
4; 475
4; 475
4; 472
4; 464
4; 472
4; 467
4; 478
4; 472
5; 487
4; 479
4; 472
4; 480
4; 476
4; 472
4; 476
4; 471
4; 463
4; 471
5; 487
4; 473
4; 479
4; 473
4; 474
4; 460
4; 464
5; 480
4; 463
4; 480
4; 466
4; 477
4; 472
4; 468
4; 470
4; 470
4; 458
4; 459
4; 472
4; 463
5; 488
4; 469
4; 473
4; 469
4; 475
4; 472
4; 469
4; 478
4; 466
4; 467
4; 460
4; 471
4; 475
4; 472
5; 489
4; 473
4; 474
4; 473
4; 478
4; 480
4; 473
4; 478
4; 475
4; 475
4; 481
4; 478
4; 480
4; 468
4; 460
5; 489
4; 478
4; 469
4; 475
4; 474
5; 488
4; 460
4; 477
4; 473
4; 469
4; 464
5; 489
4; 473
4; 477
4; 478
4; 473
4; 474
4; 471
4; 468
4; 468
3; 459
4; 484
4; 478
4; 475
4; 466
4; 473
4; 475
4; 477
4; 480
4; 470
4; 477
4; 476
4; 512
3; 459
5; 494
4; 459
4; 464
4; 466
4; 473
4; 473
5; 489
4; 472
4; 461
4; 467
4; 465
4; 472
4; 460
4; 456
4; 475
4; 469
4; 475
4; 478
4; 469
4; 476
4; 471
4; 472
4; 467
5; 495
4; 472
4; 476
4; 469
4; 474
5; 491
4; 472
4; 492
4; 484
4; 487
4; 497
4; 497
4; 489
4; 493
4; 473
5; 488
4; 472
5; 505
4; 483
4; 466
4; 469
4; 478
4; 474
4; 476
4; 475
4; 467
5; 478
4; 471
4; 468
5; 496
5; 495
4; 463
4; 472
4; 455
4; 470
4; 461
5; 482
4; 468
4; 481
5; 488
4; 474
4; 467
4; 475
5; 490
4; 467
4; 469
5; 493
4; 480
4; 475
4; 471
4; 459
4; 482
5; 489
4; 473
4; 479
5; 498
4; 471
5; 496
4; 487
4; 499
5; 540
4; 497
5; 505
4; 495
5; 514
4; 461
4; 469
4; 468
4; 471
4; 472
4; 485
5; 478
4; 491
5; 510
4; 491
4; 489
4; 475
5; 491
4; 473
4; 483
5; 505
4; 490
4; 492
5; 523
4; 496
4; 487
4; 494
4; 493
4; 494
5; 506
4; 477
3; 459
3; 451
4; 476
4; 470
3; 453
4; 480
3; 451
4; 476
5; 488
4; 460
4; 467
3; 458
4; 468
3; 459
4; 477
4; 474
3; 458
3; 459
4; 469
4; 473
3; 461
4; 476
3; 447
3; 458
4; 476
4; 476
3; 452
3; 451
5; 497
3; 456
4; 478
4; 472
3; 452
4; 467
3; 455
4; 468
3; 452
4; 477
3; 453
3; 453
4; 473
4; 471
4; 475
3; 459
4; 478
3; 458
4; 478
4; 465
3; 454
4; 469
3; 447
4; 473
4; 472
4; 468
3; 446
3; 458
4; 472
3; 452
4; 467
3; 452
4; 469
3; 448
5; 496
4; 469
3; 448
4; 478
3; 443
3; 451
4; 463
4; 465
3; 449
3; 446
4; 465
3; 454
4; 473
4; 474
3; 437
3; 447
4; 457
4; 471
3; 450
4; 465
3; 453
3; 453
4; 467
4; 463
4; 466
3; 447
5; 496
3; 456
4; 470
4; 459
3; 454
3; 447
4; 471
4; 480
3; 444
4; 477
3; 455
3; 458
4; 480
3; 460
4; 472
3; 460
4; 464
3; 439
4; 459
5; 491
3; 450
4; 470
3; 443
4; 477
4; 477
4; 465
3; 455
3; 445
4; 469
3; 440
4; 475
3; 460
4; 475
3; 452
4; 472
4; 473
3; 446
4; 472
3; 453
3; 447
4; 460
4; 473
3; 454
3; 452
4; 471
3; 440
4; 472
4; 468
3; 461
3; 453
4; 464
4; 458
3; 443
5; 490
